IdMeldeLandkreis,MeldeLandkreis,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
01001,SK Flensburg,82.3,93.4,97.8,100.1,100.1,99.0,102.3,90.1,83.4,76.7,80.1,82.3,93.4,91.2,110.1,115.6,120.1,119.0,130.1,143.4,159.0,147.9,145.7,153.4,154.6,150.1,142.3,127.9,153.4,152.3,155.7,156.8,150.1,134.5,142.3,117.9,121.2,115.6,116.8,111.2,129.0,136.8,155.7,161.2,159.0,171.2,185.7,197.9,215.7,204.6,205.7,220.2,222.4,211.3,220.2,199.0,197.9,199.0,189.0,186.8,204.6
01002,SK Kiel,90.4,86.0,86.0,87.2,86.0,87.6,86.4,83.1,90.0,96.5,111.1,118.4,119.2,118.4,120.4,123.3,124.1,108.3,116.4,125.7,129.8,130.6,133.8,136.7,138.7,140.3,125.3,127.3,132.6,126.5,122.9,141.1,137.9,150.4,159.0,154.5,156.9,173.6,169.9,167.9,160.2,157.3,165.9,167.5,164.6,156.5,154.1,160.2,162.6,156.9,153.7,150.0,158.6,159.8,163.8,144.4,141.5,151.7,152.9,167.9,201.9
01003,SK Lübeck,66.3,66.3,53.3,56.5,62.1,70.0,78.8,82.0,82.0,88.5,94.5,108.9,113.5,116.3,124.2,124.2,133.0,149.2,158.4,163.1,174.2,170.0,170.0,171.4,165.4,166.8,184.9,203.8,205.7,205.7,215.0,221.0,213.6,207.1,201.1,189.0,189.0,195.0,191.3,228.9,226.6,232.6,251.1,251.1,249.7,270.6,250.2,242.3,227.5,214.5,214.5,215.4,201.5,183.5,172.8,142.7,135.7,135.7,95.9,102.9,98.2
01004,SK Neumünster,93.9,83.8,85.1,75.1,73.8,71.3,53.8,53.8,53.8,51.3,61.3,67.6,90.1,125.1,128.9,165.2,177.7,186.5,249.0,249.0,250.3,262.8,237.8,244.0,227.8,202.7,191.5,162.7,179.0,169.0,162.7,162.7,145.2,137.7,147.7,130.2,153.9,151.4,175.2,160.2,179.0,179.0,153.9,145.2,140.2,152.7,165.2,158.9,171.5,180.2,189.0,190.2,165.2,145.2,180.2,155.2,161.4,145.2,156.4,163.9,200.2
01051,LK Dithmarschen,53.3,56.3,57.8,61.5,64.5,63.0,83.3,90.8,92.3,92.3,89.3,101.3,102.1,81.8,74.3,78.8,86.3,81.1,72.0,75.8,87.8,93.8,95.3,90.1,93.1,93.8,93.8,92.3,90.8,84.8,86.3,92.3,90.1,84.8,88.6,88.6,90.8,96.1,99.8,108.8,110.3,114.1,117.1,117.1,105.8,105.1,96.1,100.6,88.6,87.8,82.6,92.3,92.3,91.6,109.6,130.6,149.3,192.9,213.1,255.9,323.4
01053,LK Herzogtum Lauenburg,109.5,109.5,105.9,113.0,112.0,110.0,111.5,97.4,93.9,97.4,101.4,100.9,108.0,118.5,128.5,131.6,132.1,150.1,167.2,174.2,185.3,201.4,200.3,208.4,209.9,192.8,209.9,216.4,218.9,235.0,227.5,231.0,242.5,239.5,221.9,204.9,190.3,193.3,196.8,199.8,195.3,201.9,212.9,211.4,217.4,212.9,209.9,216.4,235.5,239.5,244.5,248.6,263.1,260.1,260.6,246.5,217.4,220.4,215.4,211.4,238.5
01054,LK Nordfriesland,78.4,83.8,89.1,99.3,108.9,106.5,103.5,100.5,106.5,104.1,102.9,110.7,113.1,110.1,113.1,108.9,108.3,100.5,96.3,92.7,102.3,104.7,111.9,116.7,122.6,125.6,140.6,145.4,147.8,146.0,149.0,152.6,149.0,141.2,125.0,119.1,114.9,108.9,102.3,101.1,96.9,98.7,105.9,111.3,115.5,123.2,129.8,132.2,135.2,134.0,125.0,112.5,109.5,98.7,95.1,105.3,96.3,106.5,108.3,128.0,149.0
01055,LK Ostholstein,45.2,45.2,43.2,37.2,42.7,48.1,56.1,49.1,50.1,57.1,61.0,62.0,68.0,70.0,70.0,72.5,76.9,80.4,85.4,88.3,91.8,91.8,87.4,105.2,126.1,146.4,151.9,160.3,166.8,166.8,159.3,152.4,143.9,139.0,139.0,132.5,132.5,143.4,146.9,146.9,154.8,148.9,148.9,148.9,137.5,138.5,147.4,148.4,141.9,141.9,141.9,150.9,142.4,125.1,117.1,103.7,103.7,103.7,109.7,114.6,133.5
01056,LK Pinneberg,85.2,87.7,88.3,88.0,87.4,82.9,86.4,89.6,89.3,88.9,92.7,90.8,95.2,91.8,101.6,98.4,106.0,112.9,129.6,150.4,174.7,179.8,190.8,200.6,209.4,222.7,217.3,205.9,204.0,198.7,203.7,202.2,197.7,194.3,199.9,187.0,194.6,181.7,174.1,162.4,159.3,159.3,172.8,166.5,164.3,171.9,178.2,181.0,193.0,191.4,197.1,205.9,205.0,211.0,221.7,180.4,182.9,179.4,182.6,187.0,172.2
01057,LK Plön,59.5,59.5,51.0,53.3,54.1,56.4,54.1,54.1,54.1,67.3,61.8,75.8,78.9,73.4,73.4,73.4,73.4,81.9,81.9,84.3,94.3,105.1,105.1,103.6,108.2,119.1,116.0,122.9,123.7,123.7,139.9,150.0,145.3,153.8,153.8,156.9,156.9,144.6,140.7,128.3,126.0,116.7,110.6,110.6,109.8,88.1,104.4,108.2,113.6,113.6,114.4,113.6,126.8,122.9,123.7,119.1,119.8,119.1,129.1,133.0,134.5
01058,LK Rendsburg-Eckernförde,57.5,57.5,57.5,56.8,55.7,56.4,55.3,59.3,59.3,60.1,65.9,76.4,76.4,87.0,87.0,87.0,91.0,92.8,88.4,88.8,88.8,89.2,89.2,89.5,85.5,88.8,85.5,85.5,89.5,89.5,91.0,98.6,104.8,112.1,108.1,108.1,108.1,111.7,120.8,126.3,133.6,135.0,147.4,147.4,149.9,155.0,151.0,155.0,160.5,157.2,157.2,155.4,135.4,130.7,127.4,121.9,109.9,116.5,112.1,122.3,159.8
01059,LK Schleswig-Flensburg,43.4,48.9,48.4,47.9,51.3,55.8,68.1,85.9,82.4,86.9,91.3,104.1,105.6,92.3,87.3,87.3,87.3,81.9,81.9,78.5,88.8,83.9,87.8,96.2,108.6,107.1,110.5,107.1,115.0,115.0,112.0,108.1,106.1,110.5,112.0,110.5,118.4,116.0,110.5,117.4,119.9,114.5,112.0,100.2,98.2,102.1,92.3,99.2,103.1,100.2,106.1,108.1,112.0,113.0,102.6,105.1,110.0,109.1,117.4,113.0,119.4
01060,LK Segeberg,76.3,78.4,77.7,71.2,70.9,66.9,69.8,61.5,64.0,69.4,78.4,79.9,85.6,88.1,101.1,99.3,96.8,98.2,110.8,123.0,128.4,121.9,127.3,143.9,150.4,150.4,146.4,145.7,152.5,150.4,138.1,138.1,140.6,141.7,137.0,130.6,130.2,143.9,152.5,147.5,155.4,162.9,169.4,171.6,164.4,159.3,167.3,171.9,180.6,185.6,194.6,187.4,186.0,183.8,174.5,175.5,169.8,154.0,171.9,186.0,236.3
01061,LK Steinburg,41.3,41.3,38.3,36.7,37.5,35.2,32.1,31.4,31.4,38.3,45.1,48.2,54.3,65.0,77.3,77.3,81.1,84.9,107.9,124.7,130.8,133.1,133.1,146.9,159.9,160.7,155.3,163.0,159.1,168.3,149.2,141.5,140.8,149.2,143.1,155.3,151.5,151.5,163.0,148.4,144.6,142.3,133.1,140.8,142.3,135.4,149.2,143.1,138.5,133.1,127.8,127.0,129.3,114.8,117.1,102.5,87.2,79.6,120.9,128.5,144.6
01062,LK Stormarn,88.2,88.2,91.8,93.5,90.6,87.8,93.1,93.1,93.1,88.6,93.1,100.4,110.6,112.2,112.2,112.2,134.7,130.2,151.4,149.0,176.7,176.7,176.7,184.9,204.5,192.7,210.6,184.9,184.9,184.9,169.4,154.7,153.9,138.8,136.3,136.3,136.3,157.1,172.7,187.8,214.3,229.8,229.8,229.8,224.9,225.3,219.6,207.4,214.3,238.8,238.8,223.7,225.7,229.8,239.6,197.2,172.7,191.4,209.0,211.4,231.8
02000,SK Hamburg,122.0,126.7,129.2,131.2,140.0,145.8,148.5,150.1,148.1,157.0,165.6,166.4,171.6,179.7,180.4,186.9,191.1,193.8,198.7,203.9,206.3,215.8,220.5,223.6,232.4,244.4,248.3,250.6,251.8,247.4,247.8,244.1,243.6,245.8,245.9,242.6,248.7,252.8,251.6,250.2,255.0,257.5,261.1,266.6,269.0,285.2,294.1,308.7,324.5,326.9,326.5,363.2,370.3,378.5,371.7,357.6,359.3,347.7,334.8,334.3,271.9
03101,SK Braunschweig,64.0,64.4,68.4,80.5,88.5,93.7,106.2,107.4,110.6,106.2,99.0,98.2,108.2,100.2,111.8,113.5,113.1,117.9,128.3,137.6,160.1,167.4,170.2,178.2,188.3,195.5,212.0,220.5,228.9,248.6,248.2,265.1,279.2,266.7,266.7,253.1,245.4,246.2,237.0,226.1,218.1,201.6,202.8,187.9,179.4,169.8,159.7,164.5,158.1,156.1,166.6,168.6,162.5,165.8,170.2,180.2,172.2,167.8,175.0,185.1,199.5
03102,SK Salzgitter,96.3,96.3,100.1,103.0,103.0,90.5,113.6,113.6,113.6,120.3,138.6,146.3,187.7,217.6,217.6,217.6,264.8,293.6,331.2,345.6,356.2,356.2,356.2,410.1,393.8,391.9,407.3,437.1,437.1,437.1,402.4,398.6,404.4,404.4,364.9,364.9,364.9,357.2,369.7,367.8,329.3,303.3,303.3,303.3,277.3,266.7,247.4,246.5,252.2,252.2,252.2,245.5,233.0,219.5,212.8,167.5,167.5,167.5,161.7,173.3,164.6
03103,SK Wolfsburg,72.7,72.7,99.3,113.0,126.8,146.2,147.0,162.3,162.3,151.8,169.6,152.6,159.1,183.3,174.4,174.4,176.0,175.2,214.0,197.8,209.1,195.4,272.9,265.7,272.1,268.9,319.8,312.5,324.6,299.6,303.6,291.5,304.4,272.1,281.0,280.2,272.1,266.5,269.7,247.9,247.9,235.0,230.1,213.2,222.1,225.3,239.8,233.4,247.9,268.9,256.8,256.0,248.7,259.2,239.0,194.6,167.2,189.0,193.0,188.1,155.8
03151,LK Gifhorn,103.8,127.0,125.8,136.0,149.0,157.4,173.2,194.7,174.9,181.7,181.7,196.9,212.2,202.6,221.2,221.2,218.9,247.7,249.4,253.9,273.7,259.0,269.7,273.1,257.3,270.3,266.9,266.9,271.4,290.0,280.4,270.3,269.7,278.2,293.4,301.9,286.6,293.4,303.6,283.8,274.8,247.7,226.8,211.6,212.2,224.6,217.8,202.6,187.3,197.5,198.6,198.1,173.2,161.9,147.8,168.7,130.9,132.6,130.9,130.3,145.0
03153,LK Goslar,68.3,68.3,67.6,60.9,72.0,85.4,83.9,83.2,83.2,84.6,95.8,89.1,83.2,84.6,95.8,103.2,103.9,116.6,141.1,145.5,158.1,167.1,159.6,165.6,184.1,173.0,196.0,199.7,194.5,194.5,200.5,190.1,187.1,166.3,161.1,147.0,147.0,150.0,158.9,154.4,153.7,155.9,159.6,159.6,147.0,131.4,126.2,121.8,112.9,112.9,112.9,112.1,98.7,86.9,78.7,75.7,59.4,59.4,63.9,70.5,86.1
03154,LK Helmstedt,64.5,64.5,71.0,69.9,73.2,66.7,66.7,74.3,74.3,68.8,85.2,82.0,97.2,98.3,94.0,98.3,99.4,109.3,146.4,165.0,198.9,197.8,197.8,200.0,234.9,244.8,212.0,215.3,212.0,209.8,207.6,189.0,192.3,209.8,202.1,219.6,224.0,239.3,236.0,221.8,239.3,250.2,262.2,257.9,246.9,265.5,250.2,249.1,228.4,213.1,216.4,227.3,210.9,206.5,192.3,175.9,165.0,166.1,148.6,155.2,153.0
03155,LK Northeim,50.8,50.8,49.3,45.5,56.2,69.8,75.9,91.1,91.1,100.2,135.1,154.1,161.6,182.9,163.9,163.9,192.0,198.8,204.1,204.9,189.7,189.7,189.7,209.5,211.0,207.9,206.4,216.3,216.3,216.3,191.2,171.5,176.8,186.7,190.5,190.5,190.5,204.1,232.2,236.0,227.7,215.5,215.5,215.5,203.4,182.1,160.9,148.7,144.2,144.2,144.2,132.0,117.6,118.4,119.1,95.6,95.6,95.6,111.6,115.4,131.3
03157,LK Peine,71.4,71.4,76.6,79.5,96.4,105.3,111.9,124.4,125.9,120.7,131.0,111.2,124.4,129.6,119.3,117.8,124.4,134.0,156.8,157.5,161.2,184.8,187.0,193.6,203.9,215.0,226.7,225.3,226.0,226.7,225.3,224.5,215.0,198.0,206.9,208.3,205.4,198.0,182.6,179.6,185.5,170.0,153.9,154.6,153.1,155.3,140.6,140.6,138.4,142.1,141.3,138.4,135.4,142.8,130.3,132.5,106.7,108.2,123.7,116.3,136.2
03158,LK Wolfenbüttel,60.3,57.0,56.1,64.5,72.1,77.9,84.6,72.9,79.6,77.1,74.6,73.7,101.4,101.4,113.9,110.6,114.8,108.1,117.3,113.9,138.2,137.4,160.0,165.0,170.9,181.0,223.7,227.0,248.8,230.4,238.8,263.1,243.8,209.4,241.3,230.4,254.7,260.6,274.8,279.0,282.3,242.1,251.3,229.6,215.3,185.2,199.4,179.3,189.3,165.0,165.9,160.9,165.0,169.2,165.9,125.7,141.6,133.2,153.3,160.0,160.0
03159,LK Göttingen,67.9,70.1,72.6,68.8,80.9,83.4,85.2,88.0,86.1,98.8,106.2,105.3,122.0,124.4,138.0,143.3,156.2,165.8,172.9,167.6,182.2,170.7,165.2,163.6,219.2,241.7,256.3,248.8,271.4,285.0,288.1,245.1,218.9,212.1,219.2,241.1,251.9,262.1,260.3,265.8,273.8,280.3,259.0,245.1,244.8,261.5,265.8,232.8,219.8,230.9,224.1,206.2,170.7,152.5,160.9,152.2,130.9,132.8,123.5,121.6,137.4
03241,Region Hannover,86.4,85.0,84.9,86.4,100.8,102.6,111.0,104.4,108.5,114.3,115.4,123.7,133.6,128.5,144.6,145.7,146.5,168.2,152.6,168.3,177.9,186.3,184.7,187.7,193.3,208.3,199.0,203.0,200.5,211.9,216.8,219.4,223.7,219.1,230.7,230.8,221.9,221.8,222.6,222.0,236.0,227.2,227.8,228.3,224.9,197.5,225.4,219.9,222.0,220.5,218.6,222.4,239.7,175.8,180.6,164.9,140.3,143.2,138.2,134.3,152.9
03251,LK Diepholz,65.6,65.6,74.7,76.1,90.3,100.0,96.8,96.8,96.8,102.7,105.0,106.8,100.4,108.2,108.2,108.2,108.2,109.6,106.8,119.7,123.4,123.4,123.4,138.9,142.2,159.1,152.7,152.7,152.7,152.7,166.0,167.8,169.7,180.2,182.0,182.0,182.0,169.7,175.6,174.3,174.3,177.5,177.5,177.5,179.3,177.0,183.0,187.6,190.3,190.3,190.3,196.7,208.2,214.1,206.8,197.2,197.2,197.2,181.6,193.5,207.7
03252,LK Hameln-Pyrmont,50.5,49.8,58.6,61.9,71.3,76.7,77.4,86.1,86.8,69.3,76.7,71.3,75.4,80.8,103.0,102.3,121.1,120.5,134.6,143.4,161.5,153.5,164.9,152.8,177.7,172.3,171.0,169.6,164.9,168.9,166.9,156.1,170.3,191.8,199.2,210.7,198.5,194.5,214.0,226.1,212.0,207.3,199.2,201.2,200.6,191.8,168.3,160.9,150.8,148.7,146.7,148.1,140.0,131.9,130.6,127.2,118.5,115.1,116.4,113.7,116.4
03254,LK Hildesheim,68.6,70.1,72.6,79.1,80.2,82.8,84.6,85.7,84.9,84.9,80.2,80.6,87.1,89.7,89.3,90.4,91.1,103.5,115.4,129.6,140.1,155.7,162.3,165.2,187.7,204.0,209.5,219.3,232.3,245.0,248.3,238.1,239.2,226.2,217.8,205.1,204.0,203.7,209.1,203.3,209.8,218.5,217.1,201.8,201.5,190.6,186.2,186.6,180.4,177.9,181.5,185.1,170.6,169.9,161.9,146.3,125.2,117.6,110.4,115.8,103.1
03255,LK Holzminden,84.0,84.0,82.6,65.5,66.9,62.7,55.6,47.0,47.0,62.7,84.0,81.2,94.0,95.4,95.4,95.4,88.3,86.9,88.3,85.5,91.2,91.2,91.2,95.4,85.5,86.9,96.9,91.2,131.0,131.0,118.2,128.2,141.0,132.5,133.9,94.0,94.0,132.5,148.1,151.0,168.1,199.4,199.4,199.4,203.7,260.7,286.3,292.0,273.5,300.5,300.5,260.7,216.5,199.4,192.3,166.7,139.6,166.7,169.5,141.0,145.3
03256,LK Nienburg (Weser),62.5,62.5,59.2,61.7,49.3,54.3,54.3,54.3,54.3,55.1,60.8,67.4,72.3,76.5,76.5,76.5,93.7,88.8,83.0,81.4,83.9,83.9,83.9,92.1,91.2,106.0,109.3,125.0,125.0,125.0,124.1,126.6,115.9,121.7,111.0,111.0,111.0,112.6,122.5,123.3,118.4,120.8,120.8,120.8,115.1,110.2,119.2,141.4,143.9,143.9,143.9,152.9,163.6,163.6,137.3,113.4,113.4,113.4,110.2,99.5,119.2
03257,LK Schaumburg,80.2,78.9,78.3,101.0,108.0,113.0,114.3,126.9,129.4,125.0,154.0,165.4,172.3,179.3,175.5,183.1,186.9,178.0,172.3,181.8,191.9,196.3,194.4,197.6,189.4,195.1,187.5,186.9,184.3,186.2,184.3,169.2,166.7,161.6,152.1,135.7,145.8,149.0,153.4,155.3,156.6,150.9,164.1,154.7,151.5,150.9,166.7,159.7,183.7,176.1,177.4,180.5,188.1,180.5,189.4,171.7,159.1,155.3,154.7,153.4,145.2
03351,LK Celle,84.2,84.2,88.6,95.3,100.9,121.5,130.4,136.6,144.4,137.1,136.6,133.2,125.4,122.1,121.5,124.3,131.0,136.0,144.9,154.4,186.7,187.3,178.4,197.9,208.5,208.5,224.7,192.3,203.5,228.6,224.1,233.0,261.4,248.1,255.3,265.9,239.1,246.4,238.6,215.2,225.2,232.5,220.2,222.4,199.6,181.2,196.2,192.9,170.6,165.0,178.4,185.1,185.6,176.7,166.7,179.5,166.7,153.3,141.6,145.5,148.8
03352,LK Cuxhaven,42.8,42.8,42.2,46.8,45.8,47.8,46.8,46.8,46.8,46.8,58.3,63.9,64.9,73.9,78.5,78.5,83.5,77.0,74.9,97.1,95.1,106.1,106.1,118.2,128.8,142.3,132.3,141.8,134.8,134.8,128.8,122.7,117.2,120.7,117.2,119.7,119.7,113.2,124.2,124.7,123.7,123.2,121.2,121.2,120.2,119.2,123.7,126.2,121.2,126.7,126.7,126.7,121.2,113.2,109.1,111.7,90.5,90.5,94.1,76.4,109.6
03353,LK Harburg,80.9,82.0,84.0,92.6,96.5,95.7,95.3,96.9,101.6,101.2,98.0,100.0,105.5,113.3,117.2,116.0,112.9,120.3,125.4,126.6,120.7,128.5,134.8,137.9,139.8,142.2,146.5,163.3,166.0,166.0,168.3,185.1,194.9,205.1,200.0,201.9,196.9,193.3,190.6,189.1,185.5,179.7,174.2,171.9,176.2,169.9,169.1,160.5,164.1,172.3,173.8,172.3,171.5,170.3,174.2,174.2,150.4,151.9,163.3,193.3,223.8
03354,LK Lüchow-Dannenberg,57.7,57.7,66.0,76.3,86.6,109.3,109.3,119.6,119.6,113.4,105.1,115.5,96.9,111.3,127.8,127.8,127.8,138.1,140.2,175.2,183.5,181.4,181.4,202.0,228.9,230.9,214.4,206.2,200.0,200.0,181.4,185.6,171.1,164.9,146.4,156.7,156.7,154.6,121.6,127.8,132.0,150.5,142.3,142.3,138.1,158.8,185.6,220.6,214.4,206.2,206.2,235.0,214.4,216.5,171.1,158.8,144.3,144.3,127.8,160.8,129.9
03355,LK Lüneburg,41.3,40.7,44.0,50.5,57.5,58.1,61.9,63.5,64.0,73.3,67.3,68.4,70.6,80.9,87.9,87.9,79.8,107.5,108.6,122.1,130.8,139.0,140.0,138.4,158.5,177.5,195.9,193.2,203.0,204.1,214.4,200.8,192.1,180.2,187.8,168.3,173.1,184.5,181.8,195.4,193.2,175.9,191.6,185.1,173.7,167.7,160.1,152.0,162.8,154.7,155.2,158.5,154.2,143.3,148.2,140.6,122.7,122.7,138.4,169.3,168.8
03356,LK Osterholz,68.9,68.9,62.8,70.7,77.6,89.0,92.5,85.5,86.4,96.8,84.6,88.1,89.8,93.3,97.7,100.3,102.9,128.2,136.1,136.1,135.2,146.5,147.4,140.4,125.6,124.7,121.2,131.7,130.0,130.8,134.3,148.3,151.8,163.1,161.4,173.6,170.1,171.8,170.1,162.2,161.4,163.1,143.9,143.1,157.0,177.1,180.6,179.7,179.7,191.9,201.5,181.4,185.8,201.5,204.1,202.4,189.3,186.7,212.8,271.3,298.3
03357,LK Rotenburg (Wümme),76.6,76.0,82.7,96.7,80.9,92.4,98.5,105.8,107.6,98.5,94.2,107.0,112.5,120.4,121.0,120.4,119.2,127.1,117.3,112.5,120.4,123.4,135.0,140.4,150.8,162.3,166.6,167.8,167.8,166.6,160.5,160.5,165.4,159.9,147.1,135.6,129.5,128.9,119.8,110.0,113.1,111.9,122.8,121.6,125.8,117.9,121.0,117.9,118.6,117.9,115.5,111.3,109.4,109.4,112.5,114.3,99.1,97.9,110.0,112.5,91.8
03358,LK Heidekreis,45.4,45.4,49.0,45.4,53.9,48.3,50.4,51.8,51.8,50.4,53.2,52.5,62.5,65.3,77.4,77.4,80.9,85.2,85.9,105.1,117.1,115.7,117.8,119.2,127.8,129.9,120.0,117.8,113.6,116.4,124.2,115.7,133.4,132.7,132.7,133.4,128.5,127.1,147.6,131.3,129.9,127.1,127.1,127.8,131.3,141.2,155.4,164.0,173.2,185.3,185.3,180.3,161.1,161.1,159.7,149.1,132.7,134.9,142.7,142.7,132.7
03359,LK Stade,76.9,76.5,69.6,80.3,89.1,94.5,94.5,96.9,97.4,110.5,108.6,96.4,97.9,99.3,100.3,101.8,109.6,101.8,114.9,133.9,130.5,149.0,153.4,140.7,173.8,179.2,176.8,187.5,174.3,168.5,170.4,158.7,154.4,149.0,145.6,139.8,143.2,144.1,143.7,143.7,145.6,153.9,154.4,151.4,165.1,165.6,164.6,168.5,171.9,172.9,174.8,166.5,158.7,143.2,148.0,122.7,115.4,114.9,125.1,132.9,131.0
03360,LK Uelzen,68.1,68.1,68.1,64.8,68.1,68.1,74.5,74.5,74.5,74.5,87.5,98.3,118.8,139.4,150.2,150.2,150.2,170.7,171.8,164.2,155.6,166.4,166.4,172.8,164.2,165.3,172.8,183.7,180.4,180.4,178.3,173.9,173.9,171.8,156.6,151.2,151.2,156.6,155.6,155.6,146.9,153.4,161.0,161.0,155.6,169.6,154.5,164.2,161.0,152.3,152.3,150.2,132.9,146.9,135.0,129.6,109.1,109.1,108.0,126.4,139.4
03361,LK Verden,97.4,98.9,98.1,108.3,101.0,113.4,107.6,109.0,103.9,106.9,119.9,125.8,138.8,153.4,198.4,202.1,199.2,202.8,227.5,221.7,226.8,202.1,201.3,218.8,221.7,199.9,209.3,203.5,197.0,194.1,186.1,181.0,183.2,174.5,170.1,172.3,178.8,178.1,184.6,207.2,231.9,245.0,267.5,266.8,258.8,273.3,292.9,288.6,340.2,337.3,347.4,369.3,386.0,380.9,376.5,345.3,294.4,278.4,309.7,308.2,345.3
03401,SK Delmenhorst,78.7,78.7,83.9,86.4,98.1,112.3,117.4,117.4,117.4,144.5,162.6,179.3,183.2,206.4,243.9,243.9,214.2,198.7,227.1,225.8,200.0,214.2,214.2,215.5,231.0,219.3,227.1,241.3,234.8,234.8,249.0,251.6,240.0,240.0,249.0,240.0,240.0,220.6,210.3,214.2,221.9,203.9,185.8,185.8,184.5,181.9,166.4,154.8,144.5,163.9,163.9,180.6,175.5,179.3,179.3,200.0,162.6,162.6,161.3,189.7,202.6
03402,SK Emden,34.1,34.1,42.1,58.1,60.2,74.2,76.2,78.2,82.2,80.2,76.2,82.2,98.2,96.2,102.3,98.2,102.3,104.3,106.3,104.3,104.3,130.3,130.3,128.3,168.4,190.5,210.5,210.5,186.5,186.5,180.5,186.5,176.4,170.4,168.4,184.5,186.5,192.5,164.4,172.4,148.4,160.4,140.4,138.3,126.3,126.3,100.3,98.2,84.2,98.2,100.3,112.3,114.3,120.3,124.3,120.3,100.3,98.2,86.2,74.2,60.2
03403,SK Oldenburg,50.7,52.5,59.0,73.1,78.4,87.3,99.1,96.1,97.9,97.3,89.6,93.2,89.0,100.8,104.9,102.0,108.5,109.1,119.7,126.8,129.1,149.2,161.6,173.3,197.5,199.3,211.7,219.3,212.3,209.3,200.5,205.8,195.2,197.5,178.7,169.2,163.3,157.4,136.2,135.0,120.3,117.3,117.3,115.0,112.6,118.5,112.0,110.3,111.4,109.1,115.6,123.2,127.9,134.4,149.8,142.1,129.1,132.7,131.5,152.7,146.2
03404,SK Osnabrück,70.6,71.9,73.7,76.7,80.4,79.2,92.6,104.7,101.1,99.9,100.5,112.7,116.9,106.6,114.5,123.6,127.3,136.4,135.2,143.1,157.7,154.7,153.4,150.4,165.6,182.7,194.9,202.8,207.0,229.0,226.5,229.0,221.0,218.0,206.4,199.1,185.1,193.6,169.3,180.9,192.4,210.7,225.9,214.3,212.5,239.9,229.0,212.5,204.6,193.0,191.8,186.3,173.5,173.5,161.4,156.5,141.3,146.1,155.3,146.8,132.7
03405,SK Wilhelmshaven,97.1,95.8,102.4,91.8,79.8,94.4,91.8,91.8,89.1,81.1,78.5,85.1,87.8,93.1,93.1,101.1,119.7,138.3,151.6,143.6,171.6,182.2,187.5,182.2,162.3,147.6,142.3,126.3,121.0,109.1,99.7,107.7,126.3,133.0,146.3,160.9,176.9,175.6,170.2,168.9,162.3,156.9,146.3,135.7,180.9,198.2,192.8,199.5,180.9,170.2,166.2,127.7,113.0,93.1,74.5,67.8,63.8,66.5,58.5,50.5,46.5
03451,LK Ammerland,42.2,39.8,39.0,43.0,49.3,52.5,52.5,59.7,58.9,60.5,56.5,76.4,80.4,97.1,105.1,121.0,121.8,136.9,143.3,159.2,159.2,164.0,167.1,179.1,173.5,171.1,167.1,167.9,172.7,175.9,167.9,168.7,158.4,147.2,146.4,143.3,121.8,131.3,122.6,117.0,117.8,105.9,99.5,110.6,96.3,100.3,95.5,88.3,92.3,91.5,89.1,90.7,89.9,86.8,102.7,119.4,111.4,101.9,103.5,111.4,125.8
03452,LK Aurich,33.7,34.2,34.2,40.0,50.5,47.8,45.2,45.2,45.7,43.6,43.1,35.8,48.4,53.1,59.4,58.9,55.7,73.6,93.6,111.5,119.9,130.9,133.0,142.5,160.4,170.4,175.1,187.7,193.0,190.9,187.2,196.1,197.7,195.1,183.5,175.1,175.6,181.4,147.8,142.5,127.8,139.9,135.1,134.1,125.1,141.4,130.4,125.1,114.6,111.5,112.5,115.2,105.7,112.5,120.9,105.2,97.8,98.9,101.0,101.5,84.1
03453,LK Cloppenburg,276.3,277.5,278.6,275.2,311.6,320.9,332.5,330.2,329.0,335.4,322.7,323.8,342.9,366.7,367.3,367.3,358.6,369.0,384.1,389.3,367.8,366.1,366.1,371.9,374.8,342.3,418.8,464.6,464.6,464.6,506.3,522.5,507.4,421.1,390.4,395.1,396.2,345.8,330.8,321.5,300.6,279.8,282.7,283.3,264.1,232.3,228.8,210.3,205.1,199.3,197.5,177.3,173.8,146.0,130.9,110.1,108.9,108.9,109.5,110.6,107.7
